Food,Measure,Grams,Calories,Protein,Fat,Sat.Fat,Fiber,Carbs,Category
Cows' milk,0.25,0.9917780061664954,0.6653225806451613,0.14163090128755365,0.17167381974248927,0.15384615384615385,0.0,0.2033898305084746,Dairy products
Milk skim,0.25,1.0,0.3629032258064516,0.15879828326180256,0.05606835596840889,0.02863247863247863,0.0,0.22033898305084745,Dairy products
Buttermilk,0.25,0.24152106885919836,0.12802419354838712,0.04291845493562232,0.021459227467811162,0.017094017094017092,0.0,0.05508474576271187,Dairy products
"Evaporated, undiluted",0.25,0.24768756423432683,0.3477822580645161,0.07296137339055794,0.08583690987124465,0.07692307692307693,0.0,0.1016949152542373,Dairy products
Fortified milk,0.25,0.13195500058464776,0.18070850794269566,0.3862660944206008,0.18025751072961374,0.09829059829059829,0.005957446808510638,0.5042372881355932,Dairy products
Powdered milk,0.25,0.09455292908530319,0.5191532258064515,0.12017167381974249,0.1201716738197425,0.10256410256410256,0.0,0.1652542372881356,Dairy products
"skim, instant",0.25,0.07605344295991778,0.2923387096774194,0.1330472103004292,0.05606835596840889,0.02863247863247863,0.0,0.17796610169491525,Dairy products
"skim, non-instant",0.25,0.07605344295991778,0.2923387096774194,0.1330472103004292,0.05606835596840889,0.02863247863247863,0.00425531914893617,0.17796610169491525,Dairy products
Goats' milk,0.25,0.23946557040082223,0.16633064516129034,0.03862660944206008,0.042918454935622324,0.034188034188034185,0.0,0.046610169491525424,Dairy products
(1/2 cup ice cream),0.25,0.5436793422404933,0.6955645161290323,0.1072961373390558,0.10300429184549356,0.09401709401709402,0.0,0.2966101694915254,Dairy products
Cocoa,0.25,0.24768756423432683,0.2368951612903226,0.03862660944206008,0.04721030042918455,0.042735042735042736,0.0,0.11016949152542373,Dairy products
skim. milk,0.25,0.24563206577595068,0.12903225806451615,0.0815450643776824,0.017167381974248934,0.01282051282051282,0.00425531914893617,0.05508474576271187,Dairy products
(cornstarch),0.25,0.24357656731757452,0.2772177419354839,0.04291845493562232,0.042918454935622324,0.038461538461538464,0.0,0.1694915254237288,Dairy products
Custard,0.25,0.24357656731757452,0.2872983870967742,0.060085836909871244,0.06008583690987125,0.04700854700854701,0.0,0.11864406779661017,Dairy products
Ice cream,0.25,0.18191161356628982,0.3024193548387097,0.030042918454935622,0.07725321888412018,0.06837606837606837,0.0,0.1228813559322034,Dairy products
Ice milk,0.25,0.18396711202466598,0.2772177419354839,0.04291845493562232,0.042918454935622324,0.038461538461538464,0.0,0.13559322033898305,Dairy products
Cream or half-and-half,0.25,0.11202466598150052,0.1713709677419355,0.02145922746781116,0.06437768240343349,0.05555555555555555,0.0,0.0211864406779661,Dairy products
or whipping,0.25,0.11099691675231244,0.4334677419354839,0.012875536480686692,0.1888412017167382,0.11538461538461538,0.00425531914893617,0.012711864406779669,Dairy products
Cheese,0.25,0.2199383350462487,0.24193548387096775,0.1330472103004292,0.04721030042918455,0.042735042735042736,0.0,0.025423728813559338,Dairy products
uncreamed,0.25,0.2199383350462487,0.1965725806451613,0.16738197424892703,0.05606835596840889,0.02863247863247863,0.0,0.025423728813559338,Dairy products
Cheddar,0.25,0.006166495375128478,0.07056451612903228,0.02145922746781116,0.025751072961373394,0.021367521367521364,0.0,0.11013132961364355,Dairy products
"Cheddar, grated cup",0.25,0.046248715313463515,0.2278225806451613,0.06437768240343347,0.08154506437768241,0.07264957264957266,0.0,0.004237288135593237,Dairy products
Cream cheese,0.25,0.017471736896197326,0.1058467741935484,0.012875536480686692,0.04721030042918455,0.042735042735042736,0.0,0.004237288135593237,Dairy products
Processed cheese,0.25,0.017471736896197326,0.1058467741935484,0.034334763948497854,0.03862660944206009,0.034188034188034185,0.0,0.11013132961364355,Dairy products
Roquefort type,0.25,0.017471736896197326,0.1058467741935484,0.030042918454935622,0.03862660944206009,0.034188034188034185,0.0,0.11013132961364355,Dairy products
Swiss,0.25,0.017471736896197326,0.1058467741935484,0.034334763948497854,0.034334763948497854,0.029914529914529912,0.0,0.11013132961364355,Dairy products
Eggs raw,0.11111111111111113,0.09146968139773895,0.15120967741935484,0.05579399141630901,0.05150214592274679,0.042735042735042736,0.0,0.11013132961364355,Dairy products
Eggs Scrambled or fried,0.11111111111111113,0.12024665981500514,0.2217741935483871,0.060085836909871244,0.06866952789699571,0.059829059829059825,0.0,0.004237288135593237,Dairy products
Yolks,0.11111111111111113,0.023638232271325804,0.12096774193548389,0.030042918454935622,0.042918454935622324,0.034188034188034185,0.0,0.11013132961364355,"Fats, Oils, Shortenings"
Butter,0.25,0.003083247687564239,0.10080645161290323,0.045934346363530915,0.04721030042918455,0.042735042735042736,0.0,0.11013132961364355,"Fats, Oils, Shortenings"
Butter,0.25,0.10380267214799589,0.11391129032258066,0.49356223175965663,0.4935622317596566,0.49572649572649574,0.49787234042553197,0.5,"Fats, Oils, Shortenings"
Butter,0.25,0.10380267214799589,0.11391129032258066,0.49356223175965663,0.4935622317596566,0.49572649572649574,0.49787234042553197,0.5,"Fats, Oils, Shortenings"
Hydrogenated cooking fat,0.25,0.09146968139773895,0.6703629032258065,0.004291845493562235,0.42918454935622313,0.37606837606837606,0.0,0.0,"Fats, Oils, Shortenings"
Lard,0.25,0.10174717368961973,1.0,0.004291845493562235,0.4721030042918455,0.39316239316239315,0.0,0.0,"Fats, Oils, Shortenings"
Margarine,0.25,0.10380267214799589,0.8125,0.045934346363530915,0.39055793991416304,0.3247863247863248,0.0,0.11013132961364355,"Fats, Oils, Shortenings"
"Margarine, 2 pat or",0.25,0.003083247687564239,0.10080645161290323,0.045934346363530915,0.04721030042918455,0.038461538461538464,0.0,0.11013132961364355,"Fats, Oils, Shortenings"
